model,session,run,input,new_input,output,duration_s
gemma4-26b,ses_f31342e9cffeXZNuLT3MaUB59l,20260923-150117-00013648_018-r1,10250,12,187,1.286
gemma4-26b,ses_f31342e9cffeXZNuLT3MaUB59l,20260923-150117-00013648_018-r1,10449,12,138,0.946
gemma4-26b,ses_f3134c78cffewxdxLrMXGgq90L,20260923-150117-00013648_018-r1,7447,7447,118,0.801
gemma4-26b,ses_f3134c78cffewxdxLrMXGgq90L,20260923-150117-00013648_018-r1,7575,10,180,1.111
gemma4-26b,ses_f3134c78cffewxdxLrMXGgq90L,20260923-150117-00013648_018-r1,7767,12,116,0.78
gemma4-26b,ses_f3134c78cffewxdxLrMXGgq90L,20260923-150117-00013648_018-r1,8170,287,247,1.551
gemma4-26b,ses_f3134c78cffewxdxLrMXGgq90L,20260923-150117-00013648_018-r1,8429,12,453,2.715
gemma4-26b,ses_f3134c78cffewxdxLrMXGgq90L,20260923-150117-00013648_018-r1,9285,403,193,1.339
gemma4-26b,ses_f3134c78cffewxdxLrMXGgq90L,20260923-150117-00013648_018-r1,9490,12,780,4.632
gemma4-26b,ses_f3134c78cffewxdxLrMXGgq90L,20260923-150117-00013648_018-r1,10673,403,193,1.378
gemma4-26b,ses_f3134c78cffewxdxLrMXGgq90L,20260923-150117-00013648_018-r1,10878,12,270,1.728
gemma4-26b,ses_f31352c1dffeso9Ke8QDOr0gLC,20260923-150117-00013648_018-r1,7460,7460,117,0.781
gemma4-26b,ses_f31352c1dffeso9Ke8QDOr0gLC,20260923-150117-00013648_018-r1,7587,10,88,0.602
gemma4-26b,ses_f31352c1dffeso9Ke8QDOr0gLC,20260923-150117-00013648_018-r1,7687,12,116,0.796
gemma4-26b,ses_f31352c1dffeso9Ke8QDOr0gLC,20260923-150117-00013648_018-r1,8090,287,170,1.16
gemma4-26b,ses_f31352c1dffeso9Ke8QDOr0gLC,20260923-150117-00013648_018-r1,8272,12,440,2.621
gemma4-26b,ses_f31352c1dffeso9Ke8QDOr0gLC,20260923-150117-00013648_018-r1,9115,403,746,4.42
gemma4-26b,ses_f31352c1dffeso9Ke8QDOr0gLC,20260923-150117-00013648_018-r1,9895,34,187,1.28
gemma4-26b,ses_f31352c1dffeso9Ke8QDOr0gLC,20260923-150117-00013648_018-r1,10094,12,746,4.484
gemma4-26b,ses_f31352c1dffeso9Ke8QDOr0gLC,20260923-150117-00013648_018-r1,11243,403,186,1.333
gemma4-26b,ses_f31352c1dffeso9Ke8QDOr0gLC,20260923-150117-00013648_018-r1,11441,12,321,2.045
gemma4-26b,ses_f313583fcffeZ03qW4uCuvUL3B,20260923-150117-00013648_018-r1,7460,7460,117,0.798
gemma4-26b,ses_f313583fcffeZ03qW4uCuvUL3B,20260923-150117-00013648_018-r1,7587,10,91,0.657
gemma4-26b,ses_f313583fcffeZ03qW4uCuvUL3B,20260923-150117-00013648_018-r1,7690,12,116,0.827
gemma4-26b,ses_f313583fcffeZ03qW4uCuvUL3B,20260923-150117-00013648_018-r1,8093,287,172,1.153
gemma4-26b,ses_f313583fcffeZ03qW4uCuvUL3B,20260923-150117-00013648_018-r1,8277,12,460,2.744
gemma4-26b,ses_f313583fcffeZ03qW4uCuvUL3B,20260923-150117-00013648_018-r1,9140,403,190,1.291
gemma4-26b,ses_f313583fcffeZ03qW4uCuvUL3B,20260923-150117-00013648_018-r1,9342,12,782,4.62
gemma4-26b,ses_f313583fcffeZ03qW4uCuvUL3B,20260923-150117-00013648_018-r1,10527,403,186,1.294
gemma4-26b,ses_f313583fcffeZ03qW4uCuvUL3B,20260923-150117-00013648_018-r1,10729,16,474,2.9
gemma4-26b,ses_f3136090cffeQIwjASpyu4b1Nf,20260923-150117-00013648_018-r1,7460,7460,117,0.794
gemma4-26b,ses_f3136090cffeQIwjASpyu4b1Nf,20260923-150117-00013648_018-r1,7587,10,172,1.098
gemma4-26b,ses_f3136090cffeQIwjASpyu4b1Nf,20260923-150117-00013648_018-r1,7771,12,116,0.829
gemma4-26b,ses_f3136090cffeQIwjASpyu4b1Nf,20260923-150117-00013648_018-r1,8174,287,170,1.145
gemma4-26b,ses_f3136090cffeQIwjASpyu4b1Nf,20260923-150117-00013648_018-r1,8356,12,505,3.01
gemma4-26b,ses_f3136090cffeQIwjASpyu4b1Nf,20260923-150117-00013648_018-r1,9264,403,868,5.196
gemma4-26b,ses_f3136090cffeQIwjASpyu4b1Nf,20260923-150117-00013648_018-r1,10166,34,188,1.307
gemma4-26b,ses_f3136090cffeQIwjASpyu4b1Nf,20260923-150117-00013648_018-r1,10366,12,868,5.171
gemma4-26b,ses_f3136090cffeQIwjASpyu4b1Nf,20260923-150117-00013648_018-r1,11637,403,188,1.377
gemma4-26b,ses_f3136090cffeQIwjASpyu4b1Nf,20260923-150117-00013648_018-r1,11837,12,868,5.281
gemma4-26b,ses_f3136090cffeQIwjASpyu4b1Nf,20260923-150117-00013648_018-r1,13108,403,184,1.378
gemma4-26b,ses_f3136090cffeQIwjASpyu4b1Nf,20260923-150117-00013648_018-r1,13308,16,222,1.473
gemma4-26b,ses_f31366d65ffeoHxeCx4xHQp10B,20260923-150117-00013648_018-r1,7476,7476,117,0.794
gemma4-26b,ses_f31366d65ffeoHxeCx4xHQp10B,20260923-150117-00013648_018-r1,7603,10,73,0.526
gemma4-26b,ses_f31366d65ffeoHxeCx4xHQp10B,20260923-150117-00013648_018-r1,7688,12,116,0.81
gemma4-26b,ses_f31366d65ffeoHxeCx4xHQp10B,20260923-150117-00013648_018-r1,8091,287,479,2.859
gemma4-26b,ses_f31366d65ffeoHxeCx4xHQp10B,20260923-150117-00013648_018-r1,8604,34,189,1.252
gemma4-26b,ses_f31366d65ffeoHxeCx4xHQp10B,20260923-150117-00013648_018-r1,8805,12,793,4.73
gemma4-26b,ses_f31366d65ffeoHxeCx4xHQp10B,20260923-150117-00013648_018-r1,10001,403,181,1.264
gemma4-26b,ses_f31366d65ffeoHxeCx4xHQp10B,20260923-150117-00013648_018-r1,10194,12,793,4.77
gemma4-26b,ses_f31366d65ffeoHxeCx4xHQp10B,20260923-150117-00013648_018-r1,11390,403,179,1.268
gemma4-26b,ses_f31366d65ffeoHxeCx4xHQp10B,20260923-150117-00013648_018-r1,11581,12,215,1.46
gemma4-26b,ses_f3136bf6bffe6vT25yReyA1d7a,20260923-150117-00013648_018-r1,7476,7476,117,0.977
gemma4-26b,ses_f3136bf6bffe6vT25yReyA1d7a,20260923-150117-00013648_018-r1,7603,10,90,0.615
gemma4-26b,ses_f3136bf6bffe6vT25yReyA1d7a,20260923-150117-00013648_018-r1,7705,12,116,0.868
gemma4-26b,ses_f3136bf6bffe6vT25yReyA1d7a,20260923-150117-00013648_018-r1,8108,287,231,1.55
gemma4-26b,ses_f3136bf6bffe6vT25yReyA1d7a,20260923-150117-00013648_018-r1,8351,12,480,2.894
gemma4-26b,ses_f3136bf6bffe6vT25yReyA1d7a,20260923-150117-00013648_018-r1,9234,403,189,1.271
gemma4-26b,ses_f3136bf6bffe6vT25yReyA1d7a,20260923-150117-00013648_018-r1,9435,12,697,4.162
gemma4-26b,ses_f3136bf6bffe6vT25yReyA1d7a,20260923-150117-00013648_018-r1,10535,403,182,1.267
gemma4-26b,ses_f3136bf6bffe6vT25yReyA1d7a,20260923-150117-00013648_018-r1,10733,16,211,1.419
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,12258,12258,28,1.268
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,12307,21,97,0.808
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,12416,12,51,0.466
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,12477,10,56,0.487
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,12567,34,72,0.593
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,12651,12,865,20.243
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,13777,261,81,0.656
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,13870,12,865,25.042
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,15000,265,77,0.665
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,15093,16,845,33.355
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,16213,275,77,0.63
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,16306,16,845,21.63
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,17679,528,77,0.669
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,17772,16,845,25.063
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,18990,373,77,0.653
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,19083,16,832,21.611
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,20239,324,77,0.708
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,20332,16,31,0.41
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,20377,14,120,0.952
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,20531,34,190,1.429
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,20737,16,116,0.942
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,20867,14,89,0.771
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,20973,17,16,0.335
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,21083,94,104,0.87
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,21202,15,24,0.356
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,21239,13,101,0.853
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,21355,15,48,2.424
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,48104,26701,35,2.711
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,48173,34,100,0.97
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,48290,17,31,0.452
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,48482,161,146,1.323
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,48641,13,984,21.578
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,49811,186,122,1.252
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,49967,34,138,1.268
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,50122,17,133,1.248
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,50658,403,113,1.142
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,50784,13,129,1.2
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,50927,14,119,1.11
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,51084,38,122,1.178
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,51223,17,123,1.177
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,51360,14,942,7.323
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,52336,34,931,7.312
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,53301,34,931,7.359
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,54266,34,931,7.37
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,55231,34,2742,21.241
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,58004,31,2,0.652
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,58093,87,89,1.99
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,58194,12,2308,18.46
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,60551,49,2577,20.579
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,63166,38,1348,11.134
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,64550,36,81,1.093
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,64644,13,120,1.24
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,64884,120,595,4.967
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,65513,34,595,5.119
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,66142,34,591,5.045
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,66771,38,595,5.046
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,67400,34,596,5.148
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,68030,34,588,5.018
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,68652,34,73,1.096
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,68741,16,121,1.319
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,68989,127,81,0.976
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,69086,16,718,6.04
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,69818,14,69,0.867
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,69903,16,121,1.347
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,70494,470,66,0.871
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,70572,12,1201,9.958
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,71783,10,82,1.172
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,71881,16,149,11.113
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,72507,477,119,1.327
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,72642,16,1231,10.228
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,73887,14,84,1.005
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,73987,16,149,11.843
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,74183,47,80,0.955
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,74280,17,116,1.331
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,75314,918,70,1.017
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,75401,17,859,25.081
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,76415,155,73,1.008
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,76505,17,118,1.33
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,76675,52,1191,10.072
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,77956,90,80,1.89
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,78048,12,325,3.176
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,78383,10,74,1.013
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,78473,16,134,1.509
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,78731,124,130,1.467
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,78899,38,61,0.901
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,78976,16,130,1.483
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,79295,189,96,1.22
gemma4-26b,ses_f3136e3d0ffegepRGsms6h8ilJ,20260923-150117-00013648_018-r1,79407,16,295,2.809
gemma4-26b,ses_f321c3176ffeuDBGKmfJb4Tx9v,20260923-104839-00022416_019-r1,6949,6949,30,0.284
gemma4-26b,ses_f321c3176ffeuDBGKmfJb4Tx9v,20260923-104839-00022416_019-r1,7143,164,42,0.343
gemma4-26b,ses_f321c3176ffeuDBGKmfJb4Tx9v,20260923-104839-00022416_019-r1,7219,34,93,0.617
gemma4-26b,ses_f321c3176ffeuDBGKmfJb4Tx9v,20260923-104839-00022416_019-r1,7324,12,42,0.335
gemma4-26b,ses_f321c3176ffeuDBGKmfJb4Tx9v,20260923-104839-00022416_019-r1,7488,122,35,0.346
gemma4-26b,ses_f321c3176ffeuDBGKmfJb4Tx9v,20260923-104839-00022416_019-r1,7557,34,72,0.49
gemma4-26b,ses_f321c47f4ffeFAIvntQ1EcL9PY,20260923-104839-00022416_019-r1,6925,6925,31,0.35
gemma4-26b,ses_f321c47f4ffeFAIvntQ1EcL9PY,20260923-104839-00022416_019-r1,7120,164,42,0.362
gemma4-26b,ses_f321c47f4ffeFAIvntQ1EcL9PY,20260923-104839-00022416_019-r1,7196,34,86,0.586
gemma4-26b,ses_f321c47f4ffeFAIvntQ1EcL9PY,20260923-104839-00022416_019-r1,7294,12,42,0.367
gemma4-26b,ses_f321c47f4ffeFAIvntQ1EcL9PY,20260923-104839-00022416_019-r1,7458,122,35,0.295
gemma4-26b,ses_f321c47f4ffeFAIvntQ1EcL9PY,20260923-104839-00022416_019-r1,7527,34,82,0.547
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,6835,6835,30,0.386
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,7029,164,104,0.675
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,7145,12,39,0.431
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,7471,287,91,0.655
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,7574,12,36,0.39
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,7620,10,88,0.623
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,7720,12,444,2.496
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,8567,403,444,2.549
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,9045,34,84,0.638
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,9141,12,444,2.559
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,9988,403,444,2.649
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,10466,34,84,0.67
gemma4-26b,ses_f321dc910ffe1En9duHpJqXAbl,20260923-104839-00022416_019-r1,10562,12,440,2.57
gemma4-26b,ses_f321e11ebffejSAp4lym6XMdOc,20260923-104839-00022416_019-r1,6835,6835,110,0.806
gemma4-26b,ses_f321e11ebffejSAp4lym6XMdOc,20260923-104839-00022416_019-r1,6957,12,39,0.377
gemma4-26b,ses_f321e11ebffejSAp4lym6XMdOc,20260923-104839-00022416_019-r1,7283,287,120,0.85
gemma4-26b,ses_f321e11ebffejSAp4lym6XMdOc,20260923-104839-00022416_019-r1,7415,12,397,2.257
gemma4-26b,ses_f321e11ebffejSAp4lym6XMdOc,20260923-104839-00022416_019-r1,8215,403,279,1.69
gemma4-26b,ses_f321e11ebffejSAp4lym6XMdOc,20260923-104839-00022416_019-r1,8506,12,36,0.347
gemma4-26b,ses_f321e11ebffejSAp4lym6XMdOc,20260923-104839-00022416_019-r1,8552,10,96,0.673
gemma4-26b,ses_f321e11ebffejSAp4lym6XMdOc,20260923-104839-00022416_019-r1,8660,12,397,2.267
gemma4-26b,ses_f321e11ebffejSAp4lym6XMdOc,20260923-104839-00022416_019-r1,9460,403,148,1.012
gemma4-26b,ses_f321e11ebffejSAp4lym6XMdOc,20260923-104839-00022416_019-r1,9620,12,397,2.301
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,12258,12258,67,1.52
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,12337,12,17,0.356
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,12439,85,95,0.726
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,12546,12,34,0.33
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,12631,51,89,0.631
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,12732,12,92,0.674
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,12834,10,152,0.988
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,12998,12,232,14.053
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,13678,448,108,0.793
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,13798,12,40,0.369
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,13927,89,91,1.38
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,14030,12,232,18.842
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,14753,491,95,0.73
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,14860,12,228,1.406
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,15177,89,68,1.33
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,15257,12,228,1.469
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,15574,89,89,1.346
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,15675,12,228,1.523
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,15992,89,68,1.202
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,16072,12,228,1.514
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,16389,89,89,1.294
gemma4-26b,ses_f321e2e1fffe0MfMwuXPWJ9rr4,20260923-104839-00022416_019-r1,16490,12,228,1.501
